name,smiles,antitumour
tautomycetin,C=CC(=CC(=O)CC(C)CC(C)CCC(O)C(C)C(=O)CC(O)C(C)C(C)OC(=O)CC(O)C1=C(C)C(=O)OC1=O)CC,0
hexaricin_C,COC1=C2CCC3=C(C(O)=C4C(=O)OC(C)CC4=C3)C2=C(O)C2=C1C(=O)C1=C(O)C=CC=C1C2=O,0
monensin,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0
1-nonadecene,C=CCCCCCCCCCCCCCCCCC,0
streptoketide_A,CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)CC(CC(=O)O)O2,0
streptoketide_B,CCC(O)=CC1=CC2=C3C(=CC4=CC=CC(=O)C4=C3O1)CC(CC(=O)OC)O2,0
streptoketide_C,O=C(O)CC1CC2=CC3=C(C(O)=CC=C3)C(O)=C2C(=O)O1,0
S2502,CC(=O)C=C1C=C2OC(CC(=O)O)CC3=CC4=C(C(O)=CC=C4)C(=C23)O1,0
zwittermicin_A,NC(=O)NCC(NC(=O)C(O)C(O)C(N)C(O)CC(O)C(N)CO)C(N)=O,0
pseurotin,CCC=CC(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)C1=CC=CC=C1)C2O,0
azaspirene,CCC=CC=CC1=C(C)C(=O)C2(O1)C(=O)NC(O)(CC1=CC=CC=C1)C2O,0
basiliskamide_A,CCC(C)C(OC(=O)C=CC1=CC=CC=C1)C(C)C(O)CC=CC=CC(N)=O,0
basiliskamide_B,CCC(C)C(O)C(C)C(CC=CC=CC(N)=O)OC(=O)C=CC1=CC=CC=C1,0
atpenin_B,CCC(C)CC(C)C(=O)C1=C(O)C(OC)=C(OC)NC1=O,0
thailandamide_lactone,COC1C(C)C(=O)OC1(C)C=CC=CC(C)=CC=CC(O)=CC(=O)C=CC=C(C)C=CC(C)NC(=O)C(C)CC=CCC(O)CC1=CC=C(O)C=C1,0
landomycin_A,CC1=CC(O)=C2C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)C(O)CC2=C1,0
a201a,COC(COC1OC(C)C(OC)C(OC)C1O)=C1OC(OC2=CC=C(C=C(C)C(=O)NC3C(CO)OC(N4C=NC5=C(N(C)C)N=CN=C54)C3O)C=C2)C(O)C1O,0
vancosamine,CC(O)C(O)C(C)(N)CC=O,0
nukacin_ISK-1,CCC(C)C(C=O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(N)CCSC)C(C)C,0
